Timestamp,Attraction,Age_Group,Gender,Loyalty_Member,Check_In_Time,Check_Out_Time,Step_Count,Transaction_Amount,Guest_Satisfaction_Score,Average_Queue_Time,Number_of_People_in_Queue,Temperature,Rainfall,Humidity
2024-08-31 09:26:12,Revenge of the Mummy,Teen,Male,No,11,12,9116,257,1.4017752154421006,101,229,27.073688933143487,-0.0003296631212308413,78.85380071573913
2024-12-03 03:16:46,Battlestar Galactica: CYLON,Young Adult,Female,No,9,14,12320,208,4.61062074582378,47,63,26.46609055340732,0.0029773141894175337,89.06830743089708
2024-12-05 21:27:10,Revenge of the Mummy,Young Adult,Male,No,13,15,8761,254,4.298146910030332,79,43,29.467256030358886,0.000734863843923225,77.60305697387501
2024-12-03 07:24:10,Sesame Street Spaghetti Space Chase,Adult,Male,No,14,15,14224,169,2.911609013648109,93,262,27.801693350201344,-0.0004906126813213886,78.8920107896461
2024-07-01 12:18:27,Revenge of the Mummy,Teen,Male,No,11,14,13659,197,3.6842343517655562,52,85,26.458941625651697,0.003778067479474153,88.85248359467681
2024-06-04 17:44:48,Transformers: The Ride,Senior,Male,No,12,18,9846,204,4.914097170036896,53,199,29.513567762727245,-0.00027166328144546877,78.89104221656451
2024-08-01 20:38:25,Revenge of the Mummy,Young Adult,Female,No,11,18,13795,203,2.0110760770045366,87,106,26.5511542863006,-6.086223339738515e-05,83.09482415190037
2024-06-02 05:53:32,Puss In Boots' Giant Journey,Young Adult,Male,No,14,15,13106,227,3.7056974046039417,74,87,29.452662893130675,-6.072821763860062e-05,86.01916039532603
2024-11-05 08:18:19,Puss In Boots' Giant Journey,Teen,Female,Yes,13,15,13168,269,2.8208032292051466,50,27,29.09283280698081,-0.001495198058226537,79.25585560654191
2024-06-02 11:42:28,Sesame Street Spaghetti Space Chase,Adult,Female,No,9,18,10909,185,1.3997193843676459,55,78,28.084271806406694,-0.0009574911256054738,81.25418560479021
2024-09-30 17:48:45,Revenge of the Mummy,Adult,Male,No,10,15,12550,293,3.1889242209755833,89,58,27.807073943831682,-0.0016123733962936,82.96151235190449
2024-07-03 03:38:38,Battlestar Galactica: CYLON,Teen,Male,Yes,12,19,15495,184,4.107053322802967,35,93,26.496332930261534,0.002627021388803259,89.16903166825743
2024-08-02 01:35:36,Sesame Street Spaghetti Space Chase,Young Adult,Male,Yes,14,16,15121,237,2.112926260595278,47,86,27.786834591904803,-0.000955661844472571,83.07094130623223
2024-09-01 14:34:20,Transformers: The Ride,Young Adult,Female,No,12,17,11780,218,3.2828209014000116,65,204,27.015612834888213,0.00046672395158469597,81.1872835591622
2024-11-01 14:59:53,Transformers: The Ride,Teen,Female,No,10,15,14163,249,3.5390997601203913,67,189,28.173636845563806,9.463562123465389e-05,77.54035347783727
2024-11-30 19:40:50,Revenge of the Mummy,Adult,Male,Yes,13,18,17633,209,1.960945253399581,57,19,29.01440659582556,0.0002906044074255018,81.0182793123819
2024-05-31 14:08:05,Battlestar Galactica: CYLON,Senior,Male,No,12,12,13454,206,4.0607440116705655,69,307,29.613516400176866,-0.0002062717137991585,78.92463551460055
2024-12-05 01:12:45,Revenge of the Mummy,Young Adult,Female,No,12,15,12303,172,2.1143731893993394,93,283,29.007850009688468,-0.00014248558605684704,85.8869928635561
2024-09-03 07:11:43,Transformers: The Ride,Teen,Male,No,10,18,14947,179,3.0562874757334484,91,170,29.026727068919225,0.0007440506128630701,77.57579680044728
2024-09-04 03:51:35,Puss In Boots' Giant Journey,Child,Male,No,10,17,11266,206,2.552240268621081,77,181,27.04513551327026,0.0008263184033271144,77.68834387437059
2024-10-31 05:50:17,Sesame Street Spaghetti Space Chase,Teen,Male,Yes,12,15,10263,189,3.3360803908073975,70,44,26.362410268639525,-5.8119811262439425e-05,89.14596027117817
2024-12-05 07:48:43,Puss In Boots' Giant Journey,Young Adult,Male,No,14,17,12020,241,3.80240533640816,49,29,27.75483648394528,0.0007645778376427167,82.88429577226576
2024-12-01 22:52:49,Sesame Street Spaghetti Space Chase,Young Adult,Female,Yes,12,16,13536,206,2.0924195269082486,70,260,29.519584179938903,-0.0003862829868692283,77.59193443071588
2024-07-03 08:14:03,Battlestar Galactica: CYLON,Teen,Male,No,11,18,15510,191,1.3555080280660723,70,207,26.560780124449096,-4.125016465945544e-05,89.23657674778948
2024-10-31 16:56:14,Puss In Boots' Giant Journey,Young Adult,Male,Yes,11,16,15448,184,2.3247534669107335,62,279,28.08272419981973,0.0004107599266885815,83.11161563009776
2024-11-02 18:38:34,Puss In Boots' Giant Journey,Young Adult,Male,Yes,9,16,9609,175,1.7182075241764478,99,33,27.025930342723115,-0.0007484707165697902,77.4232571799255
2024-05-29 16:29:34,Puss In Boots' Giant Journey,Adult,Male,No,12,15,8625,177,4.600368692082778,73,48,29.490981806751886,0.00033081677346707066,85.99941146667786
2024-08-02 06:56:46,Puss In Boots' Giant Journey,Teen,Male,No,11,15,13698,173,4.758588693480909,32,34,26.59840127412427,0.00031972921291658913,83.01176562198671
2024-10-03 18:37:49,Sesame Street Spaghetti Space Chase,Senior,Male,No,13,18,12923,166,3.435709249640598,75,273,29.064557423120128,-0.0002678865347597127,83.1035808348702
2024-09-02 14:13:10,Puss In Boots' Giant Journey,Young Adult,Male,Yes,13,16,12335,283,2.8773934300469852,65,154,29.084758359552872,-0.00014216597577180822,78.82538427747183
2024-11-02 21:01:16,Sesame Street Spaghetti Space Chase,Young Adult,Female,No,9,14,13610,183,4.591075494809554,102,165,27.043631836805915,-2.739689186430762e-05,77.39240385431266
2024-09-02 22:01:22,Transformers: The Ride,Young Adult,Female,No,9,16,10480,213,2.2161605133447937,74,280,27.041779204172673,0.00024206938081406312,81.19332821643519
2024-12-01 03:00:46,Revenge of the Mummy,Teen,Male,Yes,9,14,8122,210,3.4583781512291965,97,135,29.496911169358434,0.0004944592388261558,85.88234106834021
2024-11-03 01:27:38,Battlestar Galactica: CYLON,Child,Female,No,10,15,9150,247,3.7000792222679375,46,47,27.777647503017985,0.0005581013146624692,77.8293491992442
2024-06-30 04:56:59,Transformers: The Ride,Young Adult,Male,No,13,19,8472,206,4.461607587109037,46,92,26.365216544096175,0.0029216345923735705,89.06978485172063
2024-11-02 16:01:21,Sesame Street Spaghetti Space Chase,Teen,Male,No,14,12,13088,173,4.629100087452838,78,93,28.115209180669424,-0.00032377786202293673,78.92899809007659
2024-11-04 21:08:09,Transformers: The Ride,Adult,Male,Yes,9,12,12194,211,3.112416816146798,72,139,29.077440752830356,-0.0007645635419477478,81.32980171116675
2024-11-29 21:52:31,Sesame Street Spaghetti Space Chase,Teen,Male,No,12,16,13073,173,3.5153578762079243,67,277,29.538919604590426,0.0007771817389785878,78.85357283594136
2024-05-31 19:16:32,Battlestar Galactica: CYLON,Adult,Male,No,12,18,13168,201,4.98808216474453,69,57,28.095236749497623,-0.00021619361294937915,85.87942537751243
2024-10-04 17:21:09,Revenge of the Mummy,Young Adult,Male,No,13,16,9826,180,3.0877280206115034,73,100,27.803293238845555,4.428433607471722e-05,83.09820647849536
2024-07-03 02:04:44,Battlestar Galactica: CYLON,Adult,Male,Yes,12,15,10946,171,4.360673849053217,66,91,26.337493537288847,0.004370440978518157,89.04281974375473
2024-08-02 01:42:01,Battlestar Galactica: CYLON,Teen,Male,No,10,15,15279,196,4.786315418892182,38,245,26.462031151937563,0.000101850915970646,83.01955034803838
2024-08-02 10:02:23,Puss In Boots' Giant Journey,Teen,Female,No,14,17,12070,206,1.1204848449133353,46,190,28.114382911615476,-3.5485995277542846e-05,86.09692008094405
2024-07-02 11:50:18,Transformers: The Ride,Young Adult,Male,No,9,16,13273,243,4.359953801158353,42,145,26.31215648429548,0.003844653783069399,89.05893084717638
2024-06-03 12:11:47,Transformers: The Ride,Adult,Male,No,11,15,14220,238,1.9090765718944023,72,225,29.546865427371383,0.0008291569537888344,79.00157609283083
2024-08-30 20:15:18,Battlestar Galactica: CYLON,Adult,Male,No,12,15,13904,177,3.5897518923901837,88,96,27.02092739013313,-0.0005206295870514112,77.55807245754097
2024-09-01 11:22:14,Puss In Boots' Giant Journey,Adult,Female,No,12,16,8990,221,2.8332512135364962,78,191,29.46942014142462,0.00013233781798928541,81.18549085280777
2024-10-29 12:12:15,Battlestar Galactica: CYLON,Adult,Female,Yes,12,13,13985,169,1.4390398000001139,49,192,29.015504062860554,0.0003569684894521567,77.38488570706062
2024-06-30 12:16:11,Sesame Street Spaghetti Space Chase,Child,Male,No,11,16,11460,270,2.345516418356207,45,37,26.45521288517921,0.0015569004973334539,79.14504896804537
2024-05-30 08:44:56,Battlestar Galactica: CYLON,Young Adult,Male,No,14,15,12781,256,4.8299905513695895,67,153,29.047335856202146,0.0003622482682891764,77.62908760847358
2024-07-29 23:24:26,Sesame Street Spaghetti Space Chase,Child,Female,Yes,12,16,15488,180,4.792583157405166,71,70,26.473122548811343,0.00015318190385255512,79.10326342919807
2024-07-30 22:18:58,Puss In Boots' Giant Journey,Teen,Female,No,11,16,10062,160,1.920292652501573,66,261,26.987897694618162,0.0003636025311547399,88.84393096156052
2024-10-31 14:16:18,Puss In Boots' Giant Journey,Young Adult,Female,Yes,12,14,13429,231,3.5528026614844173,100,56,27.78383434484583,-0.00012956963473983026,86.08100837428776
2024-06-06 11:59:49,Battlestar Galactica: CYLON,Teen,Female,No,11,13,17130,235,2.3150322832075814,76,233,29.49580082178944,0.0008079065015913051,83.09708373712475
2024-08-02 04:04:23,Sesame Street Spaghetti Space Chase,Teen,Male,No,13,13,18065,189,2.2741854017092247,55,76,26.50980918317258,-0.0003389573589533004,83.01111299040458
2024-06-01 17:32:38,Battlestar Galactica: CYLON,Young Adult,Female,No,14,17,11021,238,1.2643762211592182,88,76,27.088165001867093,-0.0003214949314155166,82.92304616756684
2024-06-03 03:58:04,Sesame Street Spaghetti Space Chase,Teen,Male,No,13,16,17255,176,4.510428743434004,68,32,29.09492197502401,-0.00045915547521786104,82.99138730839344
2024-11-01 01:21:39,Puss In Boots' Giant Journey,Young Adult,Male,No,14,15,14734,200,4.379280935498769,49,71,29.530699548087597,0.00039269551776353293,81.24883340101081
2024-11-02 05:50:56,Revenge of the Mummy,Young Adult,Male,Yes,10,17,16084,240,3.3375102339623464,83,99,27.76921201965789,0.00020673661297843974,83.03844576070544
2024-10-01 04:59:07,Revenge of the Mummy,Child,Male,No,13,15,10184,153,2.7485674188987157,52,56,26.498545073507408,0.00023746796742636975,82.93445011221283
2024-06-02 10:09:53,Battlestar Galactica: CYLON,Young Adult,Female,No,14,15,11823,214,4.941464447594471,71,143,28.102367170537423,-0.000979506980469877,85.98586274016837
2024-12-01 09:24:46,Puss In Boots' Giant Journey,Child,Male,No,14,15,17043,253,2.348419094552189,74,266,26.577287082531097,-0.0003894689676598586,86.06566435830878
2024-07-29 23:21:01,Transformers: The Ride,Child,Female,Yes,11,18,13571,208,3.976942787089828,32,67,29.517441243603685,9.764239626822895e-05,83.052332512352
2024-10-01 10:28:37,Battlestar Galactica: CYLON,Senior,Female,Yes,11,14,16486,174,3.765890174646199,78,236,27.01588013239365,0.00042316432347626266,79.06451939443942
2024-07-05 17:28:34,Battlestar Galactica: CYLON,Young Adult,Male,No,11,18,10333,161,3.778326383062316,41,258,26.310256538400726,0.004186067941403674,89.34134311262888
2024-09-01 14:59:31,Revenge of the Mummy,Senior,Male,No,10,16,8364,203,2.9035673788653362,89,177,27.030707745982863,-0.00019008254140795037,85.81385751210829
2024-07-31 08:00:35,Sesame Street Spaghetti Space Chase,Teen,Male,No,12,14,8594,287,1.3917290402413984,86,90,26.494652858678506,-0.0004912619302284486,83.069102553154
2024-10-01 19:49:12,Transformers: The Ride,Teen,Female,No,11,18,13557,162,1.5346477287029454,52,166,27.75246248770153,-0.000518057709127015,82.94191079859262
2024-06-03 04:44:16,Transformers: The Ride,Teen,Male,No,9,13,17036,200,4.211188513807903,90,91,29.506305455573948,-0.0003417621692158276,81.2093844291104
2024-11-28 21:20:53,Sesame Street Spaghetti Space Chase,Senior,Male,No,12,16,10723,205,3.1173563398479005,75,287,27.761615190490257,-0.00012739386050577244,82.86234123179477
2024-09-03 09:07:42,Revenge of the Mummy,Young Adult,Male,No,9,19,8526,210,2.713050085617776,88,181,29.045540759662828,0.0002990289134114536,85.92590311660614
2024-11-01 20:03:31,Puss In Boots' Giant Journey,Adult,Male,No,14,16,13420,236,1.821884713638195,76,151,27.07637265250646,-0.0006040594774502459,81.24719061164933
2024-12-05 11:53:23,Battlestar Galactica: CYLON,Adult,Male,No,14,19,16673,224,4.887549207672192,82,288,27.822228668396907,-0.0002462239210363033,83.00770660583784
2024-10-01 12:26:09,Battlestar Galactica: CYLON,Teen,Male,No,9,17,8577,266,2.965614295530673,91,57,29.51168179479349,-4.97536789451837e-05,83.02824457281228
2024-07-03 10:47:47,Revenge of the Mummy,Child,Male,No,9,16,9666,158,2.444062376625306,54,47,26.519246416113358,-0.0008908612926487879,83.00496383664786
2024-11-28 16:26:58,Revenge of the Mummy,Young Adult,Female,Yes,12,12,9671,187,4.254716945588772,99,244,29.462334592756932,-0.0004981456181641333,78.83721946172899
2024-06-30 00:23:04,Revenge of the Mummy,Young Adult,Male,Yes,9,15,15152,248,1.5677183900717104,52,106,26.522162607888347,0.003179031759954131,83.04267297328072
2024-11-01 00:09:09,Revenge of the Mummy,Young Adult,Male,No,10,16,10269,189,3.094427482363732,95,153,27.020504080309273,0.00014447915837673215,77.46726977767052
2024-09-28 20:15:39,Battlestar Galactica: CYLON,Senior,Female,Yes,12,18,12976,264,4.611362508749184,80,291,26.491402803339618,0.0012127850805120108,81.31893097790982
2024-07-01 18:49:50,Battlestar Galactica: CYLON,Young Adult,Male,No,14,17,12271,225,2.588568786413297,50,142,26.45845268124497,-0.00018960019714365668,77.50882989618565
2024-08-01 14:05:16,Puss In Boots' Giant Journey,Senior,Female,No,9,19,15897,179,1.2576673707984856,49,99,27.797431645524664,-0.0008854130627432056,83.01120996523855
2024-08-01 09:46:28,Battlestar Galactica: CYLON,Teen,Male,No,12,16,16145,182,4.5752651550724135,79,105,26.522819262278272,-6.823376400019504e-05,82.98295479722185
2024-07-04 06:02:56,Puss In Boots' Giant Journey,Young Adult,Male,No,10,14,8601,203,2.8350381556515467,78,55,26.462365956395665,0.0007314365269855907,89.0650808429633
2024-11-01 16:28:06,Revenge of the Mummy,Young Adult,Male,Yes,9,15,12798,203,3.8554909636895673,84,59,27.025778063321578,0.000525542022441419,82.99608680303265
2024-10-01 01:48:20,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,12,13,11693,229,1.9782183789916596,87,100,27.796834213044914,0.0004992187312952526,82.90924745512915
2024-05-29 18:11:52,Transformers: The Ride,Teen,Male,No,11,17,16591,206,3.138013116760447,88,237,27.799228127379543,0.0004160349881458993,82.93816204382748
2024-06-30 09:33:30,Sesame Street Spaghetti Space Chase,Teen,Female,Yes,9,16,15936,250,3.9805453364743215,47,64,26.418704792505036,0.004087202329078925,89.24747211686612
2024-08-03 00:34:45,Puss In Boots' Giant Journey,Senior,Male,No,14,18,8289,168,3.2415824329801426,52,41,26.463729490011737,0.0002785885384038032,85.94019280962465
2024-08-03 10:36:31,Battlestar Galactica: CYLON,Senior,Male,No,13,13,13140,215,3.8342811016090046,87,184,26.485766701219376,0.003819118197688206,83.03329270457591
2024-06-01 12:24:14,Puss In Boots' Giant Journey,Teen,Male,No,13,12,13445,212,2.1662932212327015,65,275,29.46165432790744,0.0007616482511250265,78.87527473379336
2024-06-30 13:18:54,Revenge of the Mummy,Adult,Female,No,13,19,13435,254,2.578001918448297,40,75,26.455167864914486,0.00027094653949126036,82.88832802206367
2024-08-29 15:44:44,Sesame Street Spaghetti Space Chase,Adult,Female,No,13,18,10805,234,2.7171008123289457,72,23,29.05360114894929,-4.842711115979092e-05,79.04454140343671
2024-09-01 21:49:36,Revenge of the Mummy,Teen,Male,No,13,17,16557,238,3.3484937049830674,102,201,29.495233599228477,-2.6371759955731064e-05,78.95842780946309
2024-06-06 23:24:58,Puss In Boots' Giant Journey,Child,Female,No,13,15,12691,181,1.2148385879206791,40,80,28.97275979277099,-0.0007784666283980927,86.02440641029182
2024-10-01 00:24:54,Battlestar Galactica: CYLON,Senior,Female,No,12,14,13015,202,3.994056718697276,70,237,27.08740087230523,0.0006368380683172865,79.08730285876369
2024-10-29 18:38:33,Transformers: The Ride,Adult,Male,Yes,12,13,10411,251,3.369048444465639,60,275,27.03368944064095,-0.0011327398445957796,83.0735146852152
2024-09-02 20:04:31,Battlestar Galactica: CYLON,Senior,Male,No,11,13,15847,185,3.7142539188090287,59,78,29.02297542891677,-0.00048369719012387227,78.99230913542966
2024-06-05 11:01:55,Revenge of the Mummy,Teen,Male,No,10,17,13007,188,3.1964849256997088,98,130,27.7761605044073,0.00032641876974321457,81.11671535623958
2024-07-30 05:24:22,Puss In Boots' Giant Journey,Teen,Male,No,13,17,8751,161,4.488223583128819,65,60,29.083450776351594,0.0009834868742433058,82.96860006880428
2024-10-01 12:27:10,Revenge of the Mummy,Young Adult,Male,Yes,10,16,8150,245,2.1801074147188593,86,283,26.491010897663497,-0.0007283819894159492,82.9209456675381
2024-12-05 12:11:29,Sesame Street Spaghetti Space Chase,Child,Male,No,11,16,12664,161,1.1715725071819534,66,32,26.489713101616296,0.0009139473239973433,83.17321100800383
2024-11-03 03:16:22,Puss In Boots' Giant Journey,Teen,Female,No,11,19,10466,212,3.781491301364121,66,87,26.47707081677105,-0.000783279792776646,77.63705900265154
2024-09-01 14:38:36,Transformers: The Ride,Senior,Female,No,10,14,12616,180,3.7088502823709635,87,157,28.09037301051934,6.234220881245112e-05,77.6434924386595
2024-05-30 19:39:28,Puss In Boots' Giant Journey,Senior,Female,No,14,16,16409,205,1.337799126247052,48,30,27.085744445767222,-0.0003573201187138038,81.31170000257285
2024-08-01 07:19:54,Puss In Boots' Giant Journey,Adult,Male,No,12,16,10660,224,3.6383718140011663,76,41,29.505330716383973,0.0013325201750245008,77.55883185746754
2024-07-30 22:49:59,Transformers: The Ride,Young Adult,Male,No,12,17,8153,204,4.612927249966106,50,88,27.066805671956438,-2.489483350256974e-05,85.90569572938567
2024-11-02 01:36:41,Puss In Boots' Giant Journey,Adult,Female,No,9,15,8877,214,2.925710857974259,64,81,27.074225105422403,6.156834961764319e-05,78.9728522651864
2024-11-02 02:47:55,Battlestar Galactica: CYLON,Adult,Male,Yes,14,13,8890,187,4.338864073909085,67,46,27.038027293675196,-0.0005216974643558632,79.00760310361751
2024-11-04 03:45:16,Battlestar Galactica: CYLON,Teen,Female,No,14,16,10331,236,3.65098961273771,64,61,28.108133905548026,-0.00024271590878893282,78.96583581182647
2024-09-30 02:20:16,Puss In Boots' Giant Journey,Teen,Male,No,9,14,10762,186,4.014821289545711,73,78,26.60464577253959,-0.0007324117563547261,82.95512060234238
2024-10-01 15:57:33,Transformers: The Ride,Adult,Male,No,12,15,12941,267,1.2328743733122227,54,184,26.597129800674264,0.0005892968780176268,82.90771095987022
2024-10-31 12:43:59,Puss In Boots' Giant Journey,Child,Male,No,14,12,15970,177,2.6320192292012896,50,210,26.392214642413364,-4.046513488133838e-05,83.05019071122912
